CO,DISTRICT,LEA ID," Expenditures 
(EDP 365) ", ADA , Avg Cost per ADA ,LEA Type
19,Whittier City Elementary,65110," 35,509,741 "," 6,770 "," 5,245 ",Elementary
19,Whittier Union High,65128," 51,585,780 "," 9,903 "," 5,209 ",High School
19,William S. Hart Union High,65136," 75,821,714 "," 14,911 "," 5,085 ",High School
19,Wilsona Elementary,65151," 10,794,738 "," 1,768 "," 6,107 ",Elementary
19,Wiseburn Elementary,65169," 8,697,630 "," 1,679 "," 5,179 ",Elementary
20,Alview-Dairyland Union Elementary,65177," 1,806,041 ", 329 ," 5,491 ",Elementary
20,Bass Lake Joint Union Elementary,65185," 6,470,899 "," 1,165 "," 5,556 ",Elementary
20,Chawanakee Jt. Elementary,75135," 6,538,552 ", 971 ," 6,736 ",Elementary
20,Chowchilla Elementary,65193," 7,206,817 "," 1,527 "," 4,720 ",Elementary
20,Chowchilla Union High,65201," 4,198,052 ", 781 ," 5,375 ",High School
20,Coarsegold Union Elementary,65219," 4,971,557 ", 915 ," 5,434 ",Elementary
20,Golden Valley Unified,75580," 253,065 ",, -   ,Unified
20,Madera Unified,65243," 78,972,149 "," 15,446 "," 5,113 ",Unified
20,Minarets Joint Union High,75424," 1,192,374 ", 41 ," 28,843 ",High School
20,Raymond-Knowles Union Elementary,65276," 524,207 ", 91 ," 5,759 ",Elementary
20,Yosemite Union High,73734," 6,813,792 "," 1,167 "," 5,840 ",High School
21,Bolinas-Stinson Union Elementary,65300," 1,295,581 ", 183 ," 7,098 ",Elementary
21,Dixie Elementary,65318," 10,286,803 "," 1,916 "," 5,369 ",Elementary
21,Kentfield Elementary,65334," 6,887,826 "," 1,061 "," 6,490 ",Elementary
21,Laguna Joint Elementary,65342," 111,939 ", 21 ," 5,348 ",Elementary
21,Lagunitas Elementary,65359," 2,699,103 ", 402 ," 6,717 ",Elementary
21,Larkspur Elementary,65367," 5,394,918 ", 921 ," 5,860 ",Elementary
21,Lincoln Elementary,65375," 102,948 ", 13 ," 7,907 ",Elementary
21,Mill Valley Elementary,65391," 14,530,330 "," 2,265 "," 6,415 ",Elementary
21,Nicasio Elementary,65409," 398,519 ", 69 ," 5,751 ",Elementary
21,Novato Unified,65417," 42,813,917 "," 7,581 "," 5,647 ",Unified
21,Reed Union Elementary,65425," 6,627,988 "," 1,026 "," 6,461 ",Elementary
21,Ross Elementary,65433," 3,018,544 ", 406 ," 7,430 ",Elementary
21,Ross Valley Elementary,75002," 10,962,435 "," 1,736 "," 6,315 ",Elementary
21,San Rafael City Elementary,65458," 19,054,885 "," 3,377 "," 5,643 ",Elementary
21,San Rafael City High,65466," 12,525,023 "," 1,854 "," 6,756 ",High School
21,Sausalito Elementary,65474," 2,878,288 ", 262 ," 10,975 ",Elementary
21,Shoreline Unified,73361," 6,130,300 ", 758 ," 8,084 ",Unified
21,Tamalpais Union High,65482," 27,064,074 "," 3,117 "," 8,683 ",High School
21,Union Joint Elementary,65516," 164,593 ", 22 ," 7,345 ",Elementary
22,Mariposa County Unified,65532," 15,045,238 "," 2,513 "," 5,986 ",Unified
23,Anderson Valley Unified,65540," 4,044,991 ", 584 ," 6,931 ",Unified
23,Arena Union Elementary,65557," 1,819,239 ", 299 ," 6,090 ",Elementary
23,Fort Bragg Unified,65565," 13,046,798 "," 2,147 "," 6,076 ",Unified
23,Laytonville Unified,73916," 3,678,340 ", 498 ," 7,388 ",Unified
23,Leggett Valley Unified,75218," 1,764,744 ", 167 ," 10,543 ",Unified
23,Manchester Union Elementary,65573," 527,140 ", 83 ," 6,348 ",Elementary
23,Mendocino Unified,65581," 6,518,709 ", 880 ," 7,411 ",Unified
23,Point Arena Joint Union High,65599," 1,618,210 ", 189 ," 8,558 ",High School
23,Potter Valley Community Unified,73866," 2,695,912 ", 360 ," 7,497 ",Unified
23,Round Valley Unified,65607," 3,735,478 ", 385 ," 9,700 ",Unified
23,Ukiah Unified,65615," 37,332,492 "," 6,419 "," 5,816 ",Unified
23,Willits Unified,65623," 13,389,216 "," 2,248 "," 5,955 ",Unified
24,Atwater Elementary,65631," 21,910,737 "," 4,297 "," 5,099 ",Elementary
24,Ballico-Cressey Elementary,65649," 1,535,290 ", 273 ," 5,630 ",Elementary
24,Delhi Unified,75366," 8,785,304 "," 1,851 "," 4,747 ",Unified
24,Dos Palos Oro Loma Jt. Unified,75317," 14,617,370 "," 2,508 "," 5,827 ",Unified
24,El Nido Elementary,65680," 912,238 ", 179 ," 5,090 ",Elementary
24,Gustine Unified,73619," 7,425,919 "," 1,451 "," 5,119 ",Unified
24,Hilmar Unified,65698," 11,869,565 "," 2,303 "," 5,153 ",Unified
24,Le Grand Union Elementary,65722," 2,158,608 ", 475 ," 4,548 ",Elementary
24,Le Grand Union High,65730," 2,766,596 ", 513 ," 5,392 ",High School
24,Livingston Union Elementary,65748," 10,469,460 "," 2,298 "," 4,555 ",Elementary
24,Los Banos Unified,65755," 30,122,158 "," 5,892 "," 5,113 ",Unified
24,Mcswain Union Elementary,65763," 3,496,896 ", 722 ," 4,843 ",Elementary
24,Merced City Elementary,65771," 62,642,017 "," 10,908 "," 5,743 ",Elementary
24,Merced River Union Elementary,73726," 1,214,991 ", 220 ," 5,520 ",Elementary
24,Merced Union High,65789," 43,210,736 "," 8,603 "," 5,023 ",High School
24,Plainsburg Union Elementary,65813," 548,399 ", 98 ," 5,594 ",Elementary
24,Planada Elementary,65821," 4,954,635 ", 895 ," 5,539 ",Elementary
24,Snelling-Merced Falls Union Elementary,65839," 593,534 ", 87 ," 6,853 ",Elementary
24,Weaver Union Elementary,65862," 7,089,954 "," 1,254 "," 5,653 ",Elementary
24,Winton Elementary,65870," 8,543,372 "," 1,635 "," 5,226 ",Elementary
25,Modoc Joint Unified,73585," 6,942,795 "," 1,061 "," 6,546 ",Unified
25,Surprise Valley Joint Unified,65896," 1,731,439 ", 207 ," 8,348 ",Unified
25,Tulelake Basin Joint Unified,73593," 3,748,843 ", 601 ," 6,233 ",Unified
26,Eastern Sierra Unified,73668," 5,805,522 ", 730 ," 7,950 ",Unified
26,Mammoth Unified,73692," 6,405,161 "," 1,157 "," 5,536 ",Unified
27,Alisal Union Elementary,65961," 34,599,965 "," 6,923 "," 4,998 ",Elementary
27,Bradley Union Elementary,65979," 287,197 ", 36 ," 7,947 ",Elementary
27,Carmel Unified,65987," 17,702,460 "," 2,361 "," 7,498 ",Unified
27,Chualar Union Elementary,65995," 2,391,558 ", 295 ," 8,097 ",Elementary
27,Gonzales Unified,75473," 15,245,803 "," 2,779 "," 5,486 ",Unified
27,Graves Elementary,66027," 279,116 ", 34 ," 8,214 ",Elementary
27,Greenfield Union Elementary,66035," 13,252,982 "," 2,478 "," 5,348 ",Elementary
27,King City Joint Union High,66068," 9,265,036 "," 1,742 "," 5,319 ",High School
27,King City Union Elementary,66050," 12,035,415 "," 2,352 "," 5,117 ",Elementary
27,Lagunita Elementary,66076," 335,049 ", 36 ," 9,297 ",Elementary
27,Mission Union Elementary,66084," 488,358 ", 86 ," 5,700 ",Elementary
27,Monterey Peninsula Unified,66092," 69,715,365 "," 12,293 "," 5,671 ",Unified
27,North Monterey County Unified,73825," 26,791,121 "," 5,113 "," 5,240 ",Unified
27,Pacific Grove Unified,66134," 12,263,348 "," 2,134 "," 5,748 ",Unified
27,Pacific Unified,75150," 591,442 ", 36 ," 16,253 ",Unified
27,Salinas City Elementary,66142," 46,777,084 "," 8,551 "," 5,471 ",Elementary
27,Salinas Union High,66159," 53,851,364 "," 10,955 "," 4,915 ",High School
27,San Antonio Union Elementary,66167," 1,181,057 ", 194 ," 6,088 ",Elementary
27,San Ardo Union Elementary,66175," 970,391 ", 106 ," 9,176 ",Elementary
27,San Lucas Union Elementary,66183," 863,184 ", 125 ," 6,893 ",Elementary
27,Santa Rita Union Elementary,66191," 11,716,065 "," 2,691 "," 4,353 ",Elementary
27,Soledad Unified,75440," 10,650,533 "," 1,992 "," 5,347 ",Unified
27,Spreckels Union Elementary,66225," 4,354,799 ", 882 ," 4,935 ",Elementary
27,Washington Union Elementary,66233," 4,413,946 ", 914 ," 4,830 ",Elementary
28,Calistoga Joint Unified,66241," 4,578,665 ", 882 ," 5,194 ",Unified
28,Howell Mountain Elementary,66258," 680,655 ", 64 ," 10,677 ",Elementary
28,Napa Valley Unified,66266," 80,814,394 "," 15,468 "," 5,225 ",Unified
28,Pope Valley Union Elementary,66282," 511,286 ", 90 ," 5,696 ",Elementary
28,St. Helena Unified,66290," 8,680,028 "," 1,506 "," 5,762 ",Unified
29,Chicago Park Elementary,66316," 793,406 ", 141 ," 5,636 ",Elementary
29,Clear Creek Elementary,66324," 673,700 ", 112 ," 6,040 ",Elementary
29,Grass Valley Elementary,66332," 10,856,475 "," 1,962 "," 5,533 ",Elementary
29,Nevada City Elementary,66340," 7,857,029 "," 1,527 "," 5,147 ",Elementary
29,Nevada Joint Union High,66357," 23,756,164 "," 4,210 "," 5,643 ",High School
29,Pleasant Ridge Union Elementary,66373," 10,109,464 "," 2,024 "," 4,994 ",Elementary
29,Pleasant Valley Elementary,66381," 3,868,174 ", 698 ," 5,546 ",Elementary
29,Ready Springs Union Elementary,66399," 2,735,129 ", 530 ," 5,156 ",Elementary
29,Twin Ridges Elementary,66415," 4,049,305 ", 562 ," 7,203 ",Elementary
29,Union Hill Elementary,66407," 3,270,188 ", 683 ," 4,789 ",Elementary
30,Anaheim Elementary,66423," 100,511,368 "," 20,227 "," 4,969 ",Elementary
30,Anaheim Union High,66431," 144,831,698 "," 26,878 "," 5,388 ",High School
30,Brea-Olinda Unified,66449," 27,506,539 "," 5,955 "," 4,619 ",Unified
30,Buena Park Elementary,66456," 27,301,792 "," 5,457 "," 5,003 ",Elementary
30,Capistrano Unified,66464," 202,078,480 "," 41,137 "," 4,912 ",Unified
30,Centralia Elementary,66472," 25,258,860 "," 5,098 "," 4,954 ",Elementary
30,Cypress Elementary,66480," 23,038,521 "," 4,680 "," 4,923 ",Elementary
30,Fountain Valley Elementary,66498," 29,826,464 "," 6,100 "," 4,889 ",Elementary
30,Fullerton Elementary,66506," 55,868,910 "," 12,136 "," 4,604 ",Elementary
30,Fullerton Joint Union High,66514," 71,143,799 "," 13,032 "," 5,459 ",High School
30,Garden Grove Unified,66522," 229,595,529 "," 45,359 "," 5,062 ",Unified
30,Huntington Beach City Elementary,66530," 30,524,542 "," 6,430 "," 4,747 ",Elementary
30,Huntington Beach Union High,66548," 73,857,919 "," 13,855 "," 5,331 ",High School
30,Irvine Unified,73650," 118,264,847 "," 23,080 "," 5,124 ",Unified
30,La Habra City Elementary,66563," 29,597,200 "," 5,819 "," 5,086 ",Elementary
30,Laguna Beach Unified,66555," 14,638,091 "," 2,466 "," 5,936 ",Unified
30,Los Alamitos Unified,73924," 46,384,383 "," 8,574 "," 5,410 ",Unified
30,Magnolia Elementary,66589," 32,317,156 "," 6,248 "," 5,172 ",Elementary
30,Newport-Mesa Unified,66597," 111,162,258 "," 19,672 "," 5,651 ",Unified
30,Ocean View Elementary,66613," 48,491,211 "," 9,543 "," 5,081 ",Elementary
30,Orange Unified,66621," 134,443,207 "," 28,936 "," 4,646 ",Unified
30,Placentia-Yorba Linda Unified,66647," 124,177,128 "," 24,724 "," 5,022 ",Unified
30,Saddleback Valley Unified,73635," 161,667,260 "," 33,233 "," 4,865 ",Unified
30,Santa Ana Unified,66670," 273,567,708 "," 54,085 "," 5,058 ",Unified
30,Savanna Elementary,66696," 11,901,545 "," 2,333 "," 5,101 ",Elementary
30,Tustin Unified,73643," 77,061,182 "," 15,298 "," 5,037 ",Unified
30,Westminster Elementary,66746," 51,031,649 "," 9,561 "," 5,338 ",Elementary
31,Ackerman Elementary,66761," 1,413,702 ", 301 ," 4,700 ",Elementary
31,Alta-Dutch Flat Union Elementary,66779," 1,041,587 ", 193 ," 5,388 ",Elementary
31,Auburn Union Elementary,66787," 15,244,826 "," 2,807 "," 5,431 ",Elementary
31,Colfax Elementary,66795," 2,576,176 ", 481 ," 5,358 ",Elementary
31,Dry Creek Joint Elementary,66803," 21,430,676 "," 4,645 "," 4,614 ",Elementary
31,Emigrant Gap Elementary,66811," 123,035 ", 13 ," 9,209 ",Elementary
31,Eureka Union Elementary,66829," 16,777,374 "," 3,743 "," 4,482 ",Elementary
31,Foresthill Union Elementary,66837," 3,852,095 ", 749 ," 5,143 ",Elementary
31,Loomis Union Elementary,66845," 8,448,383 "," 1,824 "," 4,632 ",Elementary
31,Newcastle Elementary,66852," 1,528,342 ", 315 ," 4,854 ",Elementary
31,Ophir Elementary,66860," 1,138,645 ", 229 ," 4,980 ",Elementary
31,Penryn Elementary,66878," 1,533,633 ", 323 ," 4,745 ",Elementary
31,Placer Hills Union Elementary,66886," 7,088,764 "," 1,410 "," 5,029 ",Elementary
31,Placer Union High,66894," 24,510,325 "," 4,448 "," 5,511 ",High School
31,Rocklin Unified,75085," 29,840,766 "," 6,227 "," 4,792 ",Unified
31,Roseville City Elementary,66910," 27,886,306 "," 5,598 "," 4,981 ",Elementary
31,Roseville Joint Union High,66928," 30,853,699 "," 6,085 "," 5,070 ",High School
31,Tahoe-Truckee Unified,66944," 26,762,374 "," 5,009 "," 5,343 ",Unified
31,Western Placer Unified,66951," 24,048,352 "," 5,828 "," 4,126 ",Unified
32,Plumas Unified,66969," 21,449,074 "," 3,327 "," 6,447 ",Unified
33,Alvord Unified,66977," 79,867,072 "," 16,085 "," 4,965 ",Unified
33,Banning Unified,66985," 22,754,693 "," 4,154 "," 5,477 ",Unified
33,Beaumont Unified,66993," 17,392,790 "," 3,530 "," 4,928 ",Unified
33,Coachella Valley Unified,73676," 57,635,687 "," 11,363 "," 5,072 ",Unified
33,Corona-Norco Unified,67033," 158,652,646 "," 31,648 "," 5,013 ",Unified
33,Desert Center Unified,67041," 649,433 ", 55 ," 11,797 ",Unified
33,Desert Sands Unified,67058," 106,303,657 "," 20,739 "," 5,126 ",Unified
33,Hemet Unified,67082," 75,365,725 "," 15,317 "," 4,920 ",Unified
33,Jurupa Unified,67090," 88,628,029 "," 17,642 "," 5,024 ",Unified
33,Lake Elsinore Unified,75176," 77,593,546 "," 14,871 "," 5,218 ",Unified
33,Menifee Union Elementary,67116," 20,318,319 "," 4,281 "," 4,747 ",Elementary
33,Moreno Valley Unified,67124," 155,977,907 "," 29,869 "," 5,222 ",Unified
33,Murrieta Valley Unified,75200," 51,141,875 "," 9,863 "," 5,185 ",Unified
33,Nuview Union Elementary,67157," 6,055,398 "," 1,241 "," 4,880 ",Elementary
33,Palm Springs Unified,67173," 91,285,293 "," 18,303 "," 4,987 ",Unified
33,Palo Verde Unified,67181," 19,173,997 "," 3,588 "," 5,344 ",Unified
33,Perris Elementary,67199," 20,513,201 "," 4,028 "," 5,093 ",Elementary
33,Perris Union High,67207," 27,165,471 "," 5,030 "," 5,401 ",High School
33,Riverside Unified,67215," 187,096,894 "," 35,055 "," 5,337 ",Unified
33,Romoland Elementary,67231," 6,345,131 "," 1,296 "," 4,897 ",Elementary
33,San Jacinto Unified,67249," 23,256,285 "," 4,789 "," 4,856 ",Unified
33,Temecula Valley Unified,75192," 78,005,042 "," 15,271 "," 5,108 ",Unified
33,Val Verde Unified,75242," 42,206,093 "," 8,983 "," 4,698 ",Unified
34,Arcohe Union Elementary,67280," 2,262,630 ", 490 ," 4,613 ",Elementary
34,Center Joint Unified,73973," 27,356,608 "," 5,476 "," 4,995 ",Unified
34,Del Paso Heights Elementary,67306," 10,631,745 "," 2,111 "," 5,036 ",Elementary
34,Elk Grove Unified,67314," 212,847,419 "," 41,023 "," 5,188 ",Unified
34,Elverta Joint Elementary,67322," 2,089,891 ", 391 ," 5,349 ",Elementary
34,Folsom-Cordova Unified,67330," 74,106,125 "," 14,447 "," 5,130 ",Unified
34,Galt Joint Union Elementary,67348," 17,417,189 "," 3,555 "," 4,899 ",Elementary
34,Galt Joint Union High,67355," 8,566,679 "," 1,684 "," 5,087 ",High School
34,Grant Joint Union High,67363," 61,679,532 "," 10,479 "," 5,886 ",High School
34,Natomas Unified,75283," 25,514,254 "," 4,928 "," 5,177 ",Unified
34,North Sacramento Elementary,67397," 27,698,062 "," 4,940 "," 5,607 ",Elementary
34,Rio Linda Union Elementary,67405," 54,710,270 "," 10,027 "," 5,456 ",Elementary
34,River Delta Joint Unified,67413," 12,542,697 "," 2,295 "," 5,466 ",Unified
34,Robla Elementary,67421," 12,099,806 "," 2,190 "," 5,526 ",Elementary
34,Sacramento City Unified,67439," 277,684,118 "," 49,324 "," 5,630 ",Unified
34,San Juan Unified,67447," 255,940,554 "," 46,883 "," 5,459 ",Unified
35,Aromas/San Juan Unified,75259," 7,693,657 "," 1,377 "," 5,588 ",Unified
35,Bitterwater-Tully Union Elemen,67454," 232,508 ", 28 ," 8,331 ",Elementary
35,Cienega Union Elementary,67462," 223,894 ", 35 ," 6,486 ",Elementary
35,Hollister Elementary,67470," 28,010,887 "," 5,445 "," 5,145 ",Elementary
35,Jefferson Elementary,67488," 101,373 ", 11 ," 8,955 ",Elementary
35,North County Joint Union Elementary,67504," 3,031,354 ", 563 ," 5,382 ",Elementary
35,Panoche Elementary,67520," 85,793 ", 8 ," 10,105 ",Elementary
35,San Benito High,67538," 14,801,826 "," 2,580 "," 5,738 ",High School
35,Southside Elementary,67553," 809,959 ", 166 ," 4,885 ",Elementary
35,Tres Pinos Union Elementary,67561," 463,339 ", 111 ," 4,163 ",Elementary
35,Willow Grove Union Elementary,67579," 201,839 ", 36 ," 5,635 ",Elementary
36,Adelanto Elementary,67587," 22,686,780 "," 4,235 "," 5,357 ",Elementary
36,Alta Loma Elementary,67595," 35,726,747 "," 7,587 "," 4,709 ",Elementary
36,Apple Valley Unified,75077," 65,119,360 "," 12,264 "," 5,310 ",Unified
36,Baker Valley Unified,73858," 1,717,448 ", 158 ," 10,860 ",Unified
36,Barstow Unified,67611," 34,417,737 "," 6,446 "," 5,339 ",Unified
36,Bear Valley Unified,67637," 16,554,690 "," 3,256 "," 5,084 ",Unified
36,Central Elementary,67645," 23,968,232 "," 4,949 "," 4,843 ",Elementary
36,Chaffey Union High,67652," 88,996,190 "," 17,173 "," 5,182 ",High School
36,Chino Valley Unified,67678," 140,395,901 "," 30,081 "," 4,667 ",Unified
36,Colton Joint Unified,67686," 97,179,728 "," 19,260 "," 5,046 ",Unified
36,Cucamonga Elementary,67694," 13,778,117 "," 2,616 "," 5,268 ",Elementary
36,Etiwanda Elementary,67702," 25,698,619 "," 6,387 "," 4,024 ",Elementary
36,Fontana Unified,67710," 171,383,404 "," 32,330 "," 5,301 ",Unified
36,Helendale Elementary,67736," 2,792,709 ", 539 ," 5,180 ",Elementary
36,Hesperia Unified,75044," 74,650,476 "," 13,812 "," 5,405 ",Unified
36,Lucerne Valley Unified,75051," 6,238,041 "," 1,052 "," 5,930 ",Unified
36,Morongo Unified,67777," 49,895,670 "," 9,119 "," 5,472 ",Unified
36,Mountain View Elementary,67785," 14,545,281 "," 3,045 "," 4,778 ",Elementary
36,Mt. Baldy Joint Elementary,67793," 617,302 ", 79 ," 7,785 ",Elementary
36,Needles Unified,67801," 8,337,660 "," 1,277 "," 6,527 ",Unified
36,Ontario-Montclair Elementary,67819," 123,700,181 "," 24,174 "," 5,117 ",Elementary
36,Oro Grande Elementary,67827," 1,076,568 ", 117 ," 9,241 ",Elementary
36,Redlands Unified,67843," 93,765,459 "," 17,756 "," 5,281 ",Unified
36,Rialto Unified,67850," 122,367,497 "," 24,492 "," 4,996 ",Unified
36,Rim of The World Unified,67868," 29,494,110 "," 5,736 "," 5,142 ",Unified
36,San Bernardino City Unified,67876," 266,717,438 "," 45,072 "," 5,918 ",Unified
36,Silver Valley Unified,73890," 17,811,744 "," 2,561 "," 6,956 ",Unified
36,Snowline Joint Unified,73957," 31,323,901 "," 6,690 "," 4,682 ",Unified
36,Trona Joint Unified,67892," 5,427,773 ", 417 ," 13,020 ",Unified
36,Upland Unified,75069," 57,045,315 "," 12,075 "," 4,724 ",Unified
36,Victor Elementary,67918," 39,222,205 "," 7,925 "," 4,949 ",Elementary
36,Victor Valley Union High,67934," 44,937,246 "," 8,419 "," 5,337 ",High School
36,Yucaipa-Calimesa Jt. Unified,67959," 42,145,211 "," 8,348 "," 5,048 ",Unified
37,Alpine Union Elementary,67967," 11,594,973 "," 2,237 "," 5,182 ",Elementary
37,Bonsall Union Elementary,67975," 8,119,003 "," 1,443 "," 5,628 ",Elementary
37,Borrego Springs Unified,67983," 2,975,286 ", 395 ," 7,524 ",Unified
37,Cajon Valley Union Elementary,67991," 98,939,933 "," 18,739 "," 5,280 ",Elementary
37,Cardiff Elementary,68007," 4,632,570 ", 892 ," 5,192 ",Elementary
37,Carlsbad Unified,73551," 41,139,568 "," 8,049 "," 5,111 ",Unified
37,Chula Vista Elementary,68023," 106,607,666 "," 20,808 "," 5,123 ",Elementary
37,Coronado Unified,68031," 15,047,670 "," 2,755 "," 5,462 ",Unified
37,Dehesa Elementary,68049," 1,112,364 ", 185 ," 6,002 ",Elementary
37,Del Mar Union Elementary,68056," 11,961,188 "," 2,049 "," 5,838 ",Elementary
37,Encinitas Union Elementary,68080," 27,301,893 "," 5,169 "," 5,282 ",Elementary
37,Escondido Union Elementary,68098," 88,415,763 "," 17,401 "," 5,081 ",Elementary
37,Escondido Union High,68106," 40,411,728 "," 8,273 "," 4,885 ",High School
37,Fallbrook Union Elementary,68114," 32,860,200 "," 5,785 "," 5,680 ",Elementary
37,Fallbrook Union High,68122," 16,231,557 "," 2,561 "," 6,339 ",High School
37,Grossmont Union High,68130," 111,460,992 "," 22,050 "," 5,055 ",High School
37,Jamul-Dulzura Union Elementary,68155," 6,133,572 "," 1,186 "," 5,170 ",Elementary
37,Julian Union Elementary,68163," 2,577,494 ", 452 ," 5,700 ",Elementary
37,Julian Union High,68171," 1,727,072 ", 227 ," 7,604 ",High School
37,La Mesa-Spring Valley,68197," 70,792,376 "," 14,245 "," 4,970 ",Elementary
37,Lakeside Union Elementary,68189," 24,169,889 "," 4,702 "," 5,140 ",Elementary
37,Lemon Grove Elementary,68205," 23,029,171 "," 4,494 "," 5,125 ",Elementary
37,Mountain Empire Unified,68213," 9,370,963 "," 1,712 "," 5,474 ",Unified
37,National Elementary,68221," 34,275,313 "," 6,419 "," 5,339 ",Elementary
37,Oceanside City Unified,73569," 101,980,751 "," 21,020 "," 4,852 ",Unified
37,Pauma Elementary,68288," 1,964,483 ", 319 ," 6,152 ",Elementary
37,Poway Unified,68296," 157,058,708 "," 31,445 "," 4,995 ",Unified
37,Ramona City Unified,68304," 36,555,443 "," 6,794 "," 5,381 ",Unified
37,Rancho Santa Fe Elementary,68312," 3,550,364 ", 654 ," 5,430 ",Elementary
37,San Diego City Unified,68338," 812,602,138 "," 132,490 "," 6,133 ",Unified
37,San Dieguito Union High,68346," 50,983,754 "," 9,320 "," 5,470 ",High School
37,San Marcos Unified,73791," 59,661,343 "," 11,161 "," 5,346 ",Unified
37,San Pasqual Union Elementary,68353," 1,899,054 ", 370 ," 5,134 ",Elementary
37,San Ysidro Elementary,68379," 21,434,108 "," 4,012 "," 5,342 ",Elementary
37,Santee Elementary,68361," 44,383,095 "," 8,223 "," 5,398 ",Elementary
37,Solana Beach Elementary,68387," 16,430,713 "," 2,488 "," 6,604 ",Elementary
37,South Bay Union Elementary,68395," 53,496,477 "," 9,694 "," 5,519 ",Elementary
37,Spencer Valley Elementary,68403," 256,669 ", 31 ," 8,382 ",Elementary
37,Sweetwater Union High,68411," 174,197,119 "," 31,875 "," 5,465 ",High School
37,Vallecitos Elementary,68437," 1,276,067 ", 227 ," 5,622 ",Elementary
37,Valley Center Union Elementary,68445," 13,867,038 "," 2,764 "," 5,017 ",Elementary
37,Vista Unified,68452," 134,758,135 "," 26,017 "," 5,180 ",Unified
37,Warner Unified,75416," 2,455,308 ", 323 ," 7,601 ",Unified
38,San Francisco Unified,68478," 334,731,030 "," 58,063 "," 5,765 ",Unified
39,Banta Elementary,68486," 1,233,394 ", 263 ," 4,693 ",Elementary
39,Delta Island Union Elementary,73478," 948,984 ", 154 ," 6,174 ",Elementary
39,Escalon Unified,68502," 14,416,419 "," 2,910 "," 4,954 ",Unified
39,Holt Union Elementary,68536," 1,035,379 ", 197 ," 5,253 ",Elementary
39,Jefferson Elementary,68544," 3,965,473 ", 827 ," 4,798 ",Elementary
39,Lammersville Elementary,68551," 1,424,602 ", 302 ," 4,718 ",Elementary
39,Lincoln Unified,68569," 42,006,060 "," 8,089 "," 5,193 ",Unified
39,Linden Unified,68577," 11,980,085 "," 2,303 "," 5,203 ",Unified
39,Lodi Unified,68585," 127,774,446 "," 24,599 "," 5,194 ",Unified
39,Manteca Unified,68593," 77,160,230 "," 16,079 "," 4,799 ",Unified
39,New Hope Elementary,68619," 1,070,048 ", 220 ," 4,870 ",Elementary
39,New Jerusalem Elementary,68627," 1,052,363 ", 215 ," 4,887 ",Elementary
39,Oak View Union Elementary,68635," 1,580,040 ", 318 ," 4,963 ",Elementary
39,Ripon Unified,68650," 11,074,442 "," 2,418 "," 4,581 ",Unified
39,Stockton City Unified,68676," 189,460,724 "," 33,378 "," 5,676 ",Unified
39,Tracy Joint Unified,75499," 57,844,911 "," 11,611 "," 4,982 ",Unified
40,Atascadero Unified,68700," 29,391,762 "," 5,710 "," 5,148 ",Unified
40,Cayucos Elementary,68726," 1,546,228 ", 294 ," 5,255 ",Elementary
40,Coast Unified,75465," 5,851,647 ", 970 ," 6,033 ",Unified
40,Lucia Mar Unified,68759," 49,985,478 "," 10,215 "," 4,894 ",Unified
40,Paso Robles Joint Unified,75457," 34,098,138 "," 5,972 "," 5,710 ",Unified
40,Pleasant Valley Joint Union Elementary,68791," 664,938 ", 137 ," 4,863 ",Elementary
40,San Luis Coastal Unified,68809," 46,135,882 "," 8,193 "," 5,631 ",Unified
40,San Miguel Joint Union Elementary,68825," 2,473,376 ", 891 ," 2,777 ",Elementary
40,Shandon Joint Unified,68833," 2,358,331 ", 331 ," 7,125 ",Unified
40,Templeton Unified,68841," 11,493,757 "," 2,337 "," 4,917 ",Unified
41,Bayshore Elementary,68858," 2,208,638 ", 442 ," 4,994 ",Elementary
41,Belmont-Redwood Shores Elementary,68866," 14,078,261 "," 2,457 "," 5,730 ",Elementary
41,Brisbane Elementary,68874," 3,656,234 ", 645 ," 5,672 ",Elementary
41,Burlingame Elementary,68882," 12,757,906 "," 2,350 "," 5,429 ",Elementary
41,Cabrillo Unified,68890," 19,849,631 "," 3,690 "," 5,379 ",Unified
41,Hillsborough City Elementary,68908," 9,998,313 "," 1,317 "," 7,593 ",Elementary
41,Jefferson Elementary,68916," 36,703,554 "," 7,479 "," 4,907 ",Elementary
41,Jefferson Union High,68924," 28,572,719 "," 5,126 "," 5,575 ",High School
41,La Honda-Pescadero Unified,68940," 3,419,408 ", 451 ," 7,578 ",Unified
41,Laguna Salada Union Elementary,68932," 17,875,089 "," 3,617 "," 4,942 ",Elementary
41,Las Lomitas Elementary,68957," 6,924,291 ", 950 ," 7,290 ",Elementary
41,Menlo Park City Elementary,68965," 11,710,579 "," 1,895 "," 6,180 ",Elementary
41,Millbrae Elementary,68973," 10,974,494 "," 2,244 "," 4,891 ",Elementary
41,Portola Valley Elementary,68981," 4,897,490 ", 679 ," 7,217 ",Elementary
41,Ravenswood City Elementary,68999," 23,892,959 "," 5,241 "," 4,559 ",Elementary
41,Redwood City Elementary,69005," 47,866,414 "," 8,929 "," 5,361 ",Elementary
41,San Bruno Park Elementary,69013," 12,799,060 "," 2,663 "," 4,807 ",Elementary
41,San Carlos Elementary,69021," 11,059,351 "," 2,455 "," 4,504 ",Elementary
41,San Mateo Union High,69047," 52,912,103 "," 7,907 "," 6,692 ",High School
